"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2024-08-03","91.8","1.5","6.54","Muller, Kyle",660271,666205,,"foul",,,,,7,"Shohei Ohtani called out on strikes.","R","L","L","OAK","LAD","S",,,2,1,2024,"0.18","0.91","-0.28","2.09",,,605113,2,9,"Top",,,,,669127,,,-4.922779427307427,-133.5584989536778,-7.4489955817297995,3.1858541720308136,26.256967419894234,-19.879811145118865,"3.51","1.61",2,"68.8",-47,"92.6",2388,"6.6",745636,666205,669127,664913,687231,647351,680474,609280,668709,671732,"53.94",,,,,,,,78,4,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shade","Standard",168,"0","-0.065","71.70997","8.02504"
"FF","2024-08-03","93.1","1.27","6.57","Muller, Kyle",660271,666205,,"ball",,,,,11,"Shohei Ohtani called out on strikes.","R","L","L","OAK","LAD","B",,,1,1,2024,"0.05","1.05","-1.17","2.79",,,605113,2,9,"Top",,,,,669127,,,-6.4168186116180514,-135.41242814702176,-6.348119705400962,1.8906284906212787,26.71765660393924,-18.03354438713253,"3.51","1.56",,,,"94.1",2418,"6.7",745636,666205,669127,664913,687231,647351,680474,609280,668709,671732,"53.83",,,,,,,,78,3,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shade","Standard",165,"0","0.049",,
"SL","2024-08-03","85.9","1.52","6.51","Muller, Kyle",660271,666205,,"swinging_strike",,,,,12,"Shohei Ohtani called out on strikes.","R","L","L","OAK","LAD","S",,,1,0,2024,"-0.08","0.23","0.09","3.65",,,605113,2,9,"Top",,,,,669127,,,-3.2341397880617238,-124.9981887934175,-0.940931266951845,-0.08811697209423425,26.838671414136112,-29.801791406454978,"3.51","1.61",,,,"85.8",2036,"6.4",745636,666205,669127,664913,687231,647351,680474,609280,668709,671732,"54.13",,,,,,,,78,2,"Slider",0,10,10,0,10,0,10,0,"Infield shade","Standard",177,"0","-0.039","78.68187","7.11812"
"FF","2024-08-03","91.7","1.43","6.53","Muller, Kyle",660271,666205,,"ball",,,,,14,"Shohei Ohtani called out on strikes.","R","L","L","OAK","LAD","B",,,0,0,2024,"0.44","1.01","0.88","2.11",,,605113,2,9,"Top",,,,,669127,,,-2.3675929692984323,-133.4212006639317,-7.550248663055925,5.78541773775774,26.772332796519496,-18.776848152039413,"3.44","1.49",,,,"92.6",2362,"6.7",745636,666205,669127,664913,687231,647351,680474,609280,668709,671732,"53.84",,,,,,,,78,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shade","Standard",165,"0","0.026",,
"SI","2024-08-03","93","1.33","5.64","Alexander, Scott",660271,518397,"strikeout","called_strike",,,,,4,"Shohei Ohtani called out on strikes.","R","L","L","OAK","LAD","S",2,,3,2,2024,"1.03","0.17","-0.57","2.48",,,,1,7,"Top",,,,,669127,,,-7.088897403040577,-135.23795019798314,-2.705307687890111,14.202708675240341,29.4447415082551,-29.692500519923218,"3.51","1.54",,,,"92.7",2228,"6.2",745636,518397,669127,664913,687231,647351,680474,609280,668709,671732,"54.35",,0,"0",1,0,0,,54,6,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",134,"0.011","-0.21",,
"SI","2024-08-03","92.4","1.32","5.59","Alexander, Scott",660271,518397,,"called_strike",,,,,13,"Shohei Ohtani called out on strikes.","R","L","L","OAK","LAD","S",,,3,1,2024,"0.83","0.08","-0.9","1.98",,,,1,7,"Top",,,,,669127,,,-7.4847755707771535,-134.39586868573616,-3.5479479215525966,11.678431319353471,29.711360838550327,-30.648109451450708,"3.42","1.6",,,,"92.4",2213,"6.4",745636,518397,669127,664913,687231,647351,680474,609280,668709,671732,"54.13",,,,,,,,54,5,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",125,"0","-0.06",,
"SI","2024-08-03","92.2","1.4","5.61","Alexander, Scott",660271,518397,,"called_strike",,,,,8,"Shohei Ohtani called out on strikes.","R","L","L","OAK","LAD","S",,,3,0,2024,"1.13","0.21","0.04","1.95",,,,1,7,"Top",,,,,669127,,,-5.902152793173528,-134.14644796723618,-3.947758309229986,14.92938152030674,28.394604907073514,-28.93431924982785,"3.51","1.57",,,,"92.3",2169,"6.3",745636,518397,669127,664913,687231,647351,680474,609280,668709,671732,"54.2",,,,,,,,54,4,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",127,"0","-0.051",,
"SI","2024-08-03","93.2","1.32","5.47","Alexander, Scott",660271,518397,,"ball",,,,,13,"Shohei Ohtani called out on strikes.","R","L","L","OAK","LAD","B",,,2,0,2024,"1.08","0.06","-1.79","0.12",,,,1,7,"Top",,,,,669127,,,-10.352004423031097,-135.20658227252903,-8.088795209271481,15.51973206456486,28.85060552348404,-29.825689454457848,"3.51","1.61",,,,"93.1",2066,"6.4",745636,518397,669127,664913,687231,647351,680474,609280,668709,671732,"54.13",,,,,,,,54,3,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",125,"0","0.087",,
"SL","2024-08-03","83.4","1.23","5.66","Alexander, Scott",660271,518397,,"ball",,,,,13,"Shohei Ohtani called out on strikes.","R","L","L","OAK","LAD","B",,,1,0,2024,"-0.76","-0.68","-1.46","1.34",,,,1,7,"Top",,,,,669127,,,-4.680593638035362,-121.47578614892537,-2.1932259126444373,-6.683699157315787,22.539632729229723,-38.7616290212933,"3.51","1.62",,,,"83.4",2700,"6.1",745636,518397,669127,664913,687231,647351,680474,609280,668709,671732,"54.4",,,,,,,,54,2,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",310,"0","0.046",,
"SL","2024-08-03","84.4","-3.19","6.06","Spence, Mitch",660271,687765,"walk","ball",,,,,11,"Shohei Ohtani walks.","R","L","R","OAK","LAD","B",,,3,1,2024,"0.98","0.07","-1.21","3.03",,,,0,1,"Top",,,,,669127,,,2.6533386851533707,-122.99898345462975,-0.8415061162048776,9.40339855361166,24.15293367624248,-31.526309772921056,"3.42","1.55",,,,"84.1",2717,"6",745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,"54.51",,0.689569,"0.7",1,0,0,,1,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",80,"-0.036","0.262",,
"FC","2024-08-03","89.8","-2.93","6.15","Spence, Mitch",660271,687765,,"called_strike",,,,,7,"Shohei Ohtani walks.","R","L","R","OAK","LAD","S",,,3,0,2024,"0.48","0.1","-0.37","2",,,,0,1,"Top",,,,,669127,,,5.300312241241881,-130.70850496148424,-4.516582525981461,4.46441433692871,26.493319695584855,-30.304567860278148,"3.51","1.55",,,,"89.7",2510,"6.1",745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,"54.38",,,,,,,,1,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",176,"0","-0.081",,
"SL","2024-08-03","84.8","1.17","5.71","Alexander, Scott",660271,518397,,"ball",,,,,13,"Shohei Ohtani called out on strikes.","R","L","L","OAK","LAD","B",,,0,0,2024,"-0.46","-0.16","-1.16","0.35",,,,1,7,"Top",,,,,669127,,,-4.517276779494941,-123.29438381035234,-5.846954714531041,-3.7545614971659713,25.06145593051789,-32.83233951974493,"3.51","1.53",,,,"84.5",2635,"6.2",745636,518397,669127,664913,687231,647351,680474,609280,668709,671732,"54.31",,,,,,,,54,1,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",319,"0","0.025",,
"FC","2024-08-03","90.5","-2.75","6.2","Spence, Mitch",660271,687765,,"ball",,,,,11,"Shohei Ohtani walks.","R","L","R","OAK","LAD","B",,,2,0,2024,"0.26","0.35","-1.67","3.02",,,,0,1,"Top",,,,,669127,,,2.141724704632861,-131.8518109357833,-2.8176111745286274,2.588845186194053,25.498869263332068,-27.705162480411683,"3.51","1.56",,,,"90.7",2495,"6.1",745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,"54.37",,,,,,,,1,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",173,"0","0.13",,
"SL","2024-08-03","85.1","1.49","6.55","Muller, Kyle",660271,666205,"single","hit_into_play",,,,,7,"Shohei Ohtani singles on a ground ball to center fielder JJ Bleday.","R","L","L","OAK","LAD","X",8,"ground_ball",1,1,2024,"-0.14","0.02","-0.42","1.93",,,,0,9,"Top",143.14,100.03,,,669127,,,-4.192849383271082,-123.79888604482801,-4.478296900291884,-0.44770429300814985,28.534363706366452,-31.175890491137952,"3.51","1.61",16,"106.2",-6,"84.5",2062,"6.3",745636,666205,669127,664913,687231,647351,680474,609280,668709,671732,"54.23",0.369,0.355,"0.9",1,1,0,2,69,3,"Slider",0,4,4,0,4,0,4,0,"Infield shade","Standard",233,"-0.002","0.416","76.97498","7.91586"
"SL","2024-08-03","85.4","1.48","6.51","Muller, Kyle",660271,666205,,"called_strike",,,,,1,"Shohei Ohtani singles on a ground ball to center fielder JJ Bleday.","R","L","L","OAK","LAD","S",,,1,0,2024,"-0.13","0.14","-0.42","3.12",,,,0,9,"Top",,,,,669127,,,-4.254744290344877,-124.1448903553273,-1.8416402490301305,-0.23538765095783606,30.666336512871993,-30.536182025787138,"3.51","1.56",,,,"85.1",2063,"6.7",745636,666205,669127,664913,687231,647351,680474,609280,668709,671732,"53.82",,,,,,,,69,2,"Slider",0,4,4,0,4,0,4,0,"Infield shade","Standard",288,"0","-0.043",,
"FC","2024-08-03","91.8","-2.88","6.23","Spence, Mitch",660271,687765,,"ball",,,,,11,"Shohei Ohtani walks.","R","L","R","OAK","LAD","B",,,1,0,2024,"0.08","0.52","-1.81","3.01",,,,0,1,"Top",,,,,669127,,,2.526811809503975,-133.80028048996965,-3.5326033996474004,0.5410325998073034,23.404149350691632,-25.42492390701795,"3.51","1.56",,,,"92.2",2461,"6",745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,"54.5",,,,,,,,1,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",185,"0","0.063",,
"FC","2024-08-03","91.5","-2.66","6.24","Spence, Mitch",660271,687765,,"ball",,,,,13,"Shohei Ohtani walks.","R","L","R","OAK","LAD","B",,,0,0,2024,"0.18","0.39","-0.8","0.13",,,,0,1,"Top",,,,,669127,,,4.287373250500891,-132.99476762529304,-10.383957469699709,1.3175871144783773,25.85575335622882,-25.630218105881262,"3.51","1.54",,,,"91.5",2493,"6.2",745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,"54.34",,,,,,,,1,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",199,"0","0.033",,
"CU","2024-08-03","77","1.54","6.78","Muller, Kyle",660271,666205,,"ball",,,,,9,"Shohei Ohtani singles on a ground ball to center fielder JJ Bleday.","R","L","L","OAK","LAD","B",,,0,0,2024,"-0.27","-1.02","0.78","1.56",,,,0,9,"Top",,,,,669127,,,-1.1286769251822568,-112.10828568483731,-2.1814070779696193,-1.9895794946067893,22.583819340160904,-40.46042157419981,"3.44","1.64",,,,"76.6",2213,"6.3",745636,666205,669127,664913,687231,647351,680474,609280,668709,671732,"54.24",,,,,,,,69,1,"Curveball",0,4,4,0,4,0,4,0,"Infield shade","Standard",339,"0","0.033",,
"FF","2024-08-02","94.8","-2.2","6.14","Estes, Joey",660271,683155,"field_out","hit_into_play",,,,,12,"Shohei Ohtani pops out to third baseman Abraham Toro.","R","L","R","OAK","LAD","X",5,"popup",1,2,2024,"-0.64","1.57","0.98","2.69",,,,1,6,"Top",79.45,137.36,,,669127,,,9.702731420842007,-137.48152810516524,-6.774381745979607,-10.364545673826484,33.00785793520498,-10.8923960210629,"3.51","1.6",195,"69.4",50,"94.1",2394,"6.3",745631,683155,669127,664913,680869,647351,680474,609280,668709,671732,"54.24",0.183,0.184,"0",1,0,0,3,44,5,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shade","Standard",216,"0.01","-0.116","71.69124","6.99577"
"ST","2024-08-02","77.9","-2.27","5.86","Estes, Joey",660271,683155,,"foul",,,,,6,"Shohei Ohtani pops out to third baseman Abraham Toro.","R","L","R","OAK","LAD","S",,,1,2,2024,"1.63","0.23","0.39","2.71",,,,1,6,"Top",,,,,669127,,,2.705529406486033,-113.34080466569701,-0.21946537955837864,13.365592712972472,23.450443876117927,-30.388166828340445,"3.51","1.6",56,"105.3",0,"77.1",2574,"6",745631,683155,669127,664913,680869,647351,680474,609280,668709,671732,"54.49",,,,,,,,44,4,"Sweeper",6,2,2,6,2,6,2,6,"Infield shade","Standard",70,"0","0","83.84537","8.29939"
"CH","2024-08-02","84.3","-2.21","5.93","Estes, Joey",660271,683155,,"called_strike",,,,,1,"Shohei Ohtani pops out to third baseman Abraham Toro.","R","L","R","OAK","LAD","S",,,1,1,2024,"-1.14","0.76","-0.7","3.53",,,,1,6,"Top",,,,,669127,,,5.750834882675021,-122.73587225931063,-0.7303431049892584,-12.666492227144863,23.689027260492384,-24.524368596826825,"3.51","1.53",,,,"84.1",1705,"6.1",745631,683155,669127,664913,680869,647351,680474,609280,668709,671732,"54.4",,,,,,,,44,3,"Changeup",6,2,2,6,2,6,2,6,"Infield shade","Standard",229,"0","-0.04",,
"CH","2024-08-02","85.9","-2.03","5.89","Estes, Joey",660271,683155,,"called_strike",,,,,7,"Shohei Ohtani pops out to third baseman Abraham Toro.","R","L","R","OAK","LAD","S",,,1,0,2024,"-1.12","0.74","-0.43","1.72",,,,1,6,"Top",,,,,669127,,,6.024217408566363,-124.97448156405255,-5.121698633001737,-12.950419148507159,24.54889434302902,-23.549793832814874,"3.45","1.56",,,,"85.8",1659,"6.2",745631,683155,669127,664913,680869,647351,680474,609280,668709,671732,"54.31",,,,,,,,44,2,"Changeup",6,2,2,6,2,6,2,6,"Infield shade","Standard",231,"0","-0.032",,
"ST","2024-08-02","77.6","-2.29","5.81","Estes, Joey",660271,683155,,"ball",,,,,8,"Shohei Ohtani pops out to third baseman Abraham Toro.","R","L","R","OAK","LAD","B",,,0,0,2024,"1.22","0.55","-0.1","1.65",,,,1,6,"Top",,,,,669127,,,2.427167372680897,-112.9462426259327,-2.9647472851911543,10.015259308580168,20.851077008457295,-27.12336515763481,"3.49","1.66",,,,"77.3",2519,"6.1",745631,683155,669127,664913,680869,647351,680474,609280,668709,671732,"54.42",,,,,,,,44,1,"Sweeper",6,2,2,6,2,6,2,6,"Infield shade","Standard",79,"0","0.025",,
"FF","2024-08-02","92.7","-2.24","6.06","Estes, Joey",660271,683155,"field_out","hit_into_play",,,,,5,"Shohei Ohtani flies out sharply to center fielder JJ Bleday.","R","L","R","OAK","LAD","X",8,"fly_ball",0,1,2024,"-0.82","1.45","0.28","2.62",,,,1,3,"Top",106.79,49.76,,,669127,,,8.190762191418107,-134.61196619814214,-6.099383489622196,-11.795054259029554,29.214120699318933,-13.363991267580394,"3.51","1.6",372,"105.5",37,"92.3",2340,"6.2",745631,683155,669127,664913,680869,647351,680474,609280,668709,671732,"54.34",0.603,1.2,"0",1,0,0,6,18,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",219,"0.013","-0.139","79.25878","7.5326"
"CH","2024-08-02","86.4","-2.1","5.87","Estes, Joey",660271,683155,,"called_strike",,,,,9,"Shohei Ohtani flies out sharply to center fielder JJ Bleday.","R","L","R","OAK","LAD","S",,,0,0,2024,"-0.89","0.76","0.49","1.93",,,,1,3,"Top",,,,,669127,,,7.96856391905565,-125.67509882019873,-4.74620124230095,-10.935925149915242,23.707559791207014,-23.349287992030114,"3.46","1.53",,,,"86.6",1728,"6.3",745631,683155,669127,664913,680869,647351,680474,609280,668709,671732,"54.24",,,,,,,,18,1,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",225,"0","-0.024",,
"FF","2024-08-02","93.4","-3.39","6.08","Ferguson, Tyler",660271,621053,"home_run","hit_into_play",,,,,2,"Shohei Ohtani homers (33) on a fly ball to right field.    Enrique Hernández scores.    James Outman scores.","R","L","R","OAK","LAD","X",,"fly_ball",1,1,2024,"-0.89","1.52","0.17","3.24",,571771,681546,2,9,"Top",224.74,67.16,,,669127,,,11.038267590657036,-135.5005696735535,-4.8055035967323185,-13.403849695648715,30.470663327403248,-12.602580402085284,"3.51","1.6",405,"116.3",25,"92.6",2328,"6",745631,621053,669127,663527,680869,647351,680474,609280,668709,671732,"54.46",0.999,2.017,"2",1,0,3,6,73,3,"4-Seam Fastball",6,2,2,6,5,6,5,6,"Standard","Standard",233,"-0.025","2.671","79.00474","7.53522"
"FC","2024-08-02","92.6","-3.45","5.94","Ferguson, Tyler",660271,621053,,"swinging_strike",,,,,9,"Shohei Ohtani homers (33) on a fly ball to right field.    Enrique Hernández scores.    James Outman scores.","R","L","R","OAK","LAD","S",,,1,0,2024,"-0.09","0.87","0.6","1.67",,571771,681546,2,9,"Top",,,,,669127,,,10.44761406155739,-134.3224610803568,-6.911127533931968,-3.4809339762042097,30.013586611708035,-20.198514123193167,"3.51","1.6",,,,"91.8",2457,"6",745631,621053,669127,663527,680869,647351,680474,609280,668709,671732,"54.47",,,,,,,,73,2,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",230,"0","-0.063","78.15632","8.46312"
"FC","2024-08-02","90.3","-3.49","5.89","Ferguson, Tyler",660271,621053,,"ball",,,,,14,"Shohei Ohtani homers (33) on a fly ball to right field.    Enrique Hernández scores.    James Outman scores.","R","L","R","OAK","LAD","B",,,0,0,2024,"0.1","0.64","0","0.73",,571771,681546,2,9,"Top",,,,,669127,,,8.421931319768056,-131.02746158618424,-8.11263215015036,-0.8248618912923179,30.18947658838746,-23.12265768378735,"3.37","1.54",,,,"89.3",2398,"6",745631,621053,669127,663527,680869,647351,680474,609280,668709,671732,"54.47",,,,,,,,73,1,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",226,"0","0.038",,
"SL","2024-08-02","88","-3.76","5.01","Adams, Austin",660271,613534,"field_out","hit_into_play",,,,,1,"Shohei Ohtani grounds out, first baseman Seth Brown to pitcher Austin Adams.","R","L","R","OAK","LAD","X",3,"ground_ball",1,2,2024,"0.65","0.1","-0.29","3.04",642708,571771,681546,2,7,"Top",160.44,154.96,,,669127,,,7.040566920149146,-128.144938641874,1.0343696219150402,5.851811335063016,24.487051707979333,-31.42616423061511,"3.51","1.6",9,"76.9",-18,"87.7",2885,"5.9",745631,613534,669127,664913,680869,647351,680474,609280,668709,671732,"54.63",0.069,0.072,"0",1,0,0,2,57,5,"Slider",6,2,2,6,2,6,2,6,"Infield shade","Standard",66,"0.052","-0.621","74.9001","7.93929"
"FF","2024-08-02","92.7","-3.63","5.05","Adams, Austin",660271,613534,,"foul",,,,,6,"Shohei Ohtani grounds out, first baseman Seth Brown to pitcher Austin Adams.","R","L","R","OAK","LAD","S",,,1,2,2024,"-0.55","0.89","0.57","2.71",642708,571771,681546,2,7,"Top",,,,,669127,,,11.798271632272103,-134.5972283067336,-2.108417060562717,-9.22733354315558,28.827055952249605,-21.031067046649554,"3.51","1.6",12,"99.8",-12,"91.6",2669,"5.7",745631,613534,669127,664913,680869,647351,680474,609280,668709,671732,"54.75",,,,,,,,57,4,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shade","Standard",250,"0","0","79.83603","8.10175"
"SL","2024-08-02","86.6","-3.69","4.99","Adams, Austin",660271,613534,,"called_strike",,,,,7,"Shohei Ohtani grounds out, first baseman Seth Brown to pitcher Austin Adams.","R","L","R","OAK","LAD","S",,,1,1,2024,"0.53","0.28","-0.63","1.69",642708,571771,681546,2,7,"Top",,,,,669127,,,6.1890298198088916,-126.07458066445707,-2.2470524646260106,4.332682619911197,26.279690948268797,-28.909043119141813,"3.35","1.52",,,,"85.9",2953,"5.8",745631,613534,669127,664913,680869,647351,680474,609280,668709,671732,"54.65",,,,,,,,57,3,"Slider",6,2,2,6,2,6,2,6,"Infield shade","Standard",77,"0","-0.14",,
"SL","2024-08-02","87.8","-3.39","5.06","Adams, Austin",660271,613534,,"ball",,,,,11,"Shohei Ohtani grounds out, first baseman Seth Brown to pitcher Austin Adams.","R","L","R","OAK","LAD","B",,,0,1,2024,"0.87","-0.04","-1.27","2.83",642708,571771,681546,2,7,"Top",,,,,669127,,,3.3077408878971712,-127.74022178326257,0.8422094055401734,8.667045815524276,28.787731277505987,-33.000337139068364,"3.41","1.52",,,,"86.5",2898,"5.7",745631,613534,669127,664913,680869,647351,680474,609280,668709,671732,"54.82",,,,,,,,57,2,"Slider",6,2,2,6,2,6,2,6,"Infield shade","Standard",67,"0","0.077",,
"SL","2024-08-02","87","-3.59","5.02","Adams, Austin",660271,613534,,"called_strike",,,,,7,"Shohei Ohtani grounds out, first baseman Seth Brown to pitcher Austin Adams.","R","L","R","OAK","LAD","S",,,0,0,2024,"0.65","0.23","-0.37","1.95",642708,571771,681546,2,7,"Top",,,,,669127,,,6.356394019959555,-126.69266401405065,-1.7124363332621344,5.8154846614911575,23.56646528621498,-29.553837026621284,"3.36","1.54",,,,"86.7",2892,"5.9",745631,613534,669127,664913,680869,647351,680474,609280,668709,671732,"54.64",,,,,,,,57,1,"Slider",6,2,2,6,2,6,2,6,"Strategic","Standard",66,"0","-0.118",,
"FF","2024-08-02","93.5","-2.05","5.95","Estes, Joey",660271,683155,"field_out","hit_into_play",,,,,11,"Shohei Ohtani flies out sharply to center fielder JJ Bleday.","R","L","R","OAK","LAD","X",8,"fly_ball",0,0,2024,"-0.91","1.19","-0.99","3.34",,,,0,1,"Top",105.66,54.75,,,669127,,,4.706681195407149,-136.12837093686068,-3.6370386769346643,-12.32636772905154,29.035105361676155,-16.742064008251642,"3.52","1.6",361,"103.4",42,"93.4",2206,"6.1",745631,683155,669127,664913,680869,647351,680474,609280,668709,671732,"54.38",0.194,0.402,"0",1,0,0,5,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0.022","-0.229","76.05204","7.85394"
"FF","2024-07-31","97.4","-0.97","6.17","Cease, Dylan",660271,656302,"field_out","hit_into_play",,,,,5,"Shohei Ohtani grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.","R","L","R","SD","LAD","X",4,"ground_ball",3,1,2024,"-0.16","1.59","0.24","2.64",624415,,,2,5,"Top",153.14,154,,,669134,,,3.6289682968035493,-141.59154435763804,-7.607034648873277,-3.0332633785163505,33.10497042536794,-9.217135541149483,"3.49","1.6",32,"96.4",-3,"97.5",2485,"6.5",745386,656302,669134,630105,593428,592518,673490,595777,701538,669369,"54.02",0.311,0.303,"0",1,0,0,2,42,5,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shade","Strategic",191,"0.008","-0.449","79.04955","7.85858"
"FF","2024-07-31","97.9","-1.03","6.09","Cease, Dylan",660271,656302,,"ball",,,,,14,"Shohei Ohtani grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.","R","L","R","SD","LAD","B",,,2,1,2024,"-0.15","1.51","1.62","2.59",624415,,,2,5,"Top",,,,,669134,,,7.498510757095627,-142.29060026522174,-7.425267681263619,-3.7399827515016706,33.205645350226895,-10.166310525749665,"3.63","1.71",,,,"98.1",2483,"6.5",745386,656302,669134,630105,593428,592518,673490,595777,701538,669369,"54",,,,,,,,42,4,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shade","Strategic",194,"0","0.049",,
"SL","2024-07-31","88.9","-1.14","5.92","Cease, Dylan",660271,656302,,"blocked_ball",,,,,14,"Shohei Ohtani grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.","R","L","R","SD","LAD","B",,,1,1,2024,"-0.23","0.32","1.55","0.41",624415,,,2,5,"Top",,,,,669134,,,7.099818305215682,-129.12120168426813,-8.111840089027112,-4.128596473479696,27.780498562775684,-27.046593100748325,"3.6","1.71",,,,"89",2683,"6.5",745386,656302,669134,630105,593428,592518,673490,595777,701538,669369,"53.95",,,,,,,,42,3,"Slider",7,1,1,7,1,7,1,7,"Infield shade","Strategic",154,"0","0.073",,
"CH","2024-07-31","68.8","-0.72","6.05","Cease, Dylan",660271,656302,,"ball",,,,,13,"Shohei Ohtani grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.","R","L","R","SD","LAD","B",,,0,1,2024,"-0.62","1.55","-0.27","1.35",624415,,,2,5,"Top",,,,,669134,,,1.8699667086291907,-100.10606829008962,-3.5237687573646475,-4.452652519954704,18.32836256882171,-21.443055589338318,"3.57","1.74",,,,"68.7",1500,"6.5",745386,656302,669134,630105,593428,592518,673490,595777,701538,669369,"53.97",,,,,,,,42,2,"Changeup",7,1,1,7,1,7,1,7,"Infield shade","Strategic",188,"0","0.034",,
"FF","2024-07-31","97.3","-0.94","6.18","Cease, Dylan",660271,656302,,"swinging_strike",,,,,2,"Shohei Ohtani grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.","R","L","R","SD","LAD","S",,,0,0,2024,"-0.31","1.49","0.16","3.35",624415,,,2,5,"Top",,,,,669134,,,3.6460342034930937,-141.45235479429925,-5.428215855452235,-5.057051147941466,36.42607503792855,-11.167584719194728,"3.49","1.6",,,,"96.8",2378,"6.3",745386,656302,669134,630105,593428,592518,673490,595777,701538,669369,"54.16",,,,,,,,42,1,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shade","Strategic",192,"0","-0.049","76.20161","6.68099"
"FF","2024-07-31","99.2","-1.06","6.12","Cease, Dylan",660271,656302,"walk","ball",,,,,12,"Shohei Ohtani walks.   Nick Ahmed to 2nd.","R","L","R","SD","LAD","B",,,3,2,2024,"-0.4","1.66","1.23","3.11",,,605113,1,3,"Top",,,,,669134,,,7.1891878798840185,-144.1540019334959,-6.6352932518819605,-7.296100625825307,35.119388928345984,-7.717948252338068,"3.51","1.65",,,,"99",2726,"6.4",745386,656302,669134,456781,593428,592518,673490,595777,701538,669369,"54.13",,0.689569,"0.7",1,0,0,,22,6,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",194,"-0.029","0.306",,
"FF","2024-07-31","98.3","-1.02","6.14","Cease, Dylan",660271,656302,,"called_strike",,,,,9,"Shohei Ohtani walks.   Nick Ahmed to 2nd.","R","L","R","SD","LAD","S",,,3,1,2024,"-0.22","1.69","0.34","2.26",,,605113,1,3,"Top",,,,,669134,,,4.182816234120652,-142.90495207189042,-8.935968284782328,-4.014560087904829,34.834035554085816,-7.080312386653048,"3.6","1.74",,,,"98.2",2620,"6.4",745386,656302,669134,456781,593428,592518,673490,595777,701538,669369,"54.07",,,,,,,,22,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Strategic",193,"0","-0.107",,
